Date,Customer Name,Product Name,Sales,Profit,Region
2022-06-08,Michael Bennett,similar,293.86,48.06,West Virginia
2022-05-01,Renee Mcmahon,performance,92.65,9.4,Minnesota
2022-06-16,Jerry Welch,song,138.72,19.0,Idaho
2022-03-30,Laura Henry,unit,217.26,45.95,Hawaii
2022-05-03,Brandon Bass,ever,447.14,6.91,Mississippi
2022-07-16,Melissa Richardson,energy,268.1,35.75,Wyoming
2022-09-18,Cassandra Mills,decide,385.3,42.43,New York
2022-03-22,Brandon Wilcox,market,170.58,61.29,South Carolina
2022-04-16,Brian Glenn MD,local,66.83,4.72,Hawaii
2022-08-13,Lisa Diaz,century,100.03,67.8,Iowa
2022-03-17,Kristina Cohen,run,401.9,36.16,Texas
2022-07-30,Sandra Gardner,language,45.6,29.01,Maryland
2022-10-01,Adrian Smith,few,141.22,21.55,Nebraska
2022-06-21,Nicholas Peterson,continue,33.01,37.75,Oklahoma
2022-04-12,Jeremy Wade,what,128.72,29.42,Pennsylvania
2022-09-04,Eric Vaughn,worry,134.31,48.45,Wyoming
2022-01-08,Jamie Hernandez,green,74.47,39.74,Florida
2022-10-06,Terri Miller,result,461.59,84.2,South Carolina
2022-08-15,Donna Nguyen,majority,242.27,34.99,Maryland
2022-10-29,Rodney Clark,class,458.83,88.86,Arizona
2022-10-12,Eugene Turner,wall,88.65,59.73,Minnesota
2022-10-07,Mr. Ryan Bates,director,455.29,92.82,Washington
2022-11-28,Jonathan Hayes,fire,219.63,10.6,Louisiana
2022-08-25,Lisa Jones,kind,335.36,51.49,Montana
2022-01-19,Jamie Ryan,discussion,392.71,94.18,New Jersey
2022-04-10,Mr. John Lopez,relate,61.92,4.31,Iowa
2022-02-19,Joy Mcdonald,garden,434.29,53.91,Mississippi
2022-01-24,Angel Perez,box,229.78,12.89,New Jersey
2022-09-12,Samantha Bass,issue,321.25,56.42,Arizona
2022-04-27,David Baldwin,fight,251.22,27.72,Nevada
2022-02-19,Katherine Ramos,win,366.88,74.27,Alabama
2022-09-05,James Williams,fish,144.55,38.13,California
2022-06-12,Suzanne Santiago,put,307.31,16.31,Massachusetts
2022-11-10,Rebekah Smith,travel,28.6,68.93,Vermont
2022-11-24,Jack Davidson,assume,370.79,95.22,Louisiana
2022-03-16,Christy Lucero,realize,322.52,31.35,New Mexico
2022-05-05,Dr. Amanda Turner MD,by,160.56,98.77,Nebraska
2022-06-21,Meagan Stanley,glass,436.91,38.01,Pennsylvania
2022-05-12,Stacey Allen,themselves,101.06,6.64,Wisconsin
2022-12-06,Steven Walters,newspaper,372.74,58.9,Alaska
2022-05-23,Curtis Wright,report,206.58,50.01,Rhode Island
2022-11-10,Janet Richardson,memory,455.01,93.22,South Dakota
2022-12-09,Jared Hopkins,doctor,99.57,99.66,Michigan
2022-10-04,Michael Bell MD,heavy,304.62,21.42,West Virginia
2022-06-07,Michael Schneider,wish,493.4,39.58,South Carolina
2022-11-10,Jennifer Fox,manage,182.47,51.91,Texas
2022-11-05,Brandon Villanueva,fast,336.53,74.16,Illinois
2022-05-18,James Malone,perhaps,349.57,7.36,Maine
2022-06-03,Chloe Garcia DVM,argue,146.49,61.41,Tennessee
2022-10-08,Michael Goodwin,air,21.29,92.92,Mississippi
2022-04-04,Shannon Scott,return,319.08,28.11,Washington
2022-12-06,Robert Valentine,debate,187.5,11.69,California
2022-07-26,Anthony Larson,however,491.51,27.02,North Dakota
2022-03-18,Julia Young,go,198.05,57.31,Maine
2022-06-23,Stacy Brooks,outside,135.03,8.52,Wyoming
2022-06-25,Gabriel Stephenson,forward,39.14,6.87,Wyoming
2022-05-03,Derek Reynolds,try,175.51,35.78,Nebraska
2022-04-06,Janet Roberts,school,306.37,11.7,Tennessee
2022-11-04,Brianna Moore,themselves,348.31,92.32,Minnesota
2022-07-19,Austin Aguilar,sign,388.74,63.74,Maryland
2022-03-19,Rachel Norris,trip,106.1,82.73,Arkansas
2022-03-22,Edward Rodriguez,fall,178.61,53.69,Pennsylvania
2022-08-10,Robert Gonzalez,teach,481.71,33.38,West Virginia
2022-04-27,Stephanie Brown,put,327.14,10.43,Michigan
2022-09-08,Gary Bailey DDS,alone,346.42,79.01,Idaho
2022-11-19,Matthew Martinez,wind,185.37,70.35,Indiana
2022-05-09,Christopher Drake,vote,183.52,29.19,Texas
2022-09-02,Jasmin Rogers,especially,328.19,51.81,Colorado
2022-04-27,Kayla Kennedy,action,203.33,65.15,Kansas
2022-04-18,Heather Robbins,buy,372.13,10.94,Idaho
2022-11-11,Thomas George,commercial,360.59,46.92,Tennessee
2022-07-26,Carol Allison,five,416.26,72.65,Delaware
2022-06-29,Gerald Navarro,when,268.72,95.09,New Mexico
2022-05-30,Chelsea Morales,summer,125.75,69.7,Illinois
2022-05-15,Peter Miller,deal,430.04,67.86,Colorado
2022-03-13,Stephen Stafford,agreement,253.7,25.47,California
2022-10-31,Preston Peterson,easy,446.5,82.99,Texas
2022-01-13,Wendy Lopez,your,462.67,39.35,Hawaii
2022-07-13,Scott Murray,clearly,372.3,62.93,Wyoming
2022-09-01,Glenn Haynes,approach,254.28,3.26,Illinois
2022-03-17,Andrea Rogers,push,161.2,65.87,Arizona
2022-01-10,Rodney Boyd,item,68.08,35.12,Minnesota
2022-09-07,Mrs. Brenda Chambers DDS,mission,218.27,5.35,New Mexico
2022-03-19,Paula Marks,international,218.8,11.13,Tennessee
2022-07-22,Michael Turner,cover,472.7,82.53,Colorado
2022-03-06,Timothy Charles,expert,413.9,1.27,Hawaii
2022-03-13,Kelly Brown,third,325.68,55.53,West Virginia
2022-05-10,Jennifer Adams,gun,386.27,81.61,Oregon
2022-09-23,Brandy Sanchez,address,378.36,35.89,North Carolina
2022-04-03,Diane Brown,enough,132.73,64.78,Colorado
2022-03-14,Tracy Lewis,safe,116.01,36.84,Delaware
2022-06-11,Valerie Kelly,Mrs,228.16,4.94,Minnesota
2022-10-12,James Harris,student,401.59,11.27,Indiana
2022-07-07,Rachel Hutchinson,knowledge,98.81,92.2,Maryland
2022-12-17,Cameron Ballard,picture,396.9,1.74,New Mexico
2022-12-06,Julian Hayes,statement,48.36,65.53,New Mexico
2022-10-04,Kelly Todd,process,432.2,22.73,Kansas
2022-09-28,David Kelley,attention,489.28,94.07,Oklahoma
2022-04-16,Brett Riggs,interview,170.05,35.22,Texas
2022-12-24,Kevin Ramsey,ahead,452.38,45.34,Iowa
2022-06-22,Karen Hendricks,major,468.55,80.07,South Dakota
2022-07-26,Steven Johnson,upon,112.58,67.6,New York
2022-05-28,Phillip Hill,hair,133.1,10.97,Oregon
2022-06-24,Michael Molina,million,382.45,2.19,Rhode Island
2022-04-23,Melanie Jordan,baby,357.15,7.54,North Dakota
2022-06-06,Brianna Dyer,prove,234.72,85.97,Mississippi
2022-12-06,Haley Frank,raise,35.72,58.01,North Dakota
2022-04-19,Victoria Schneider,her,232.28,15.3,Oregon
2022-05-16,Nancy Gallagher,tell,431.03,18.37,South Dakota
2022-08-12,Brian Banks,practice,292.25,64.55,Iowa
2022-11-01,Kimberly Powell,indicate,206.57,31.77,New Jersey
2022-08-25,Erin Garrison,news,112.99,76.57,Arizona
2022-09-28,Todd Delgado,discover,428.17,99.06,Arizona
